Time,food1,food2,food3
1/1/01 5:01,0,0,0.006048
1/1/01 5:02,0,0,0.008574
1/1/01 5:03,0,0,0.00044
1/1/01 5:04,0,0,0
1/1/01 5:05,0,0,0
1/1/01 5:06,0,0,0
1/1/01 5:07,0,0,0
1/1/01 5:08,0,0,0
1/1/01 5:09,0,0,6.50E-05
1/1/01 5:10,0,0,0.003363
1/1/01 5:11,0,0,0.002732
1/1/01 5:12,0,0,0.000796
1/1/01 5:13,0,0,0.002387
1/1/01 5:14,0,0,0.002432
1/1/01 5:15,0,0,0.002432
1/1/01 5:16,0,0,0.002432
1/1/01 5:17,0,0,0.002006
1/1/01 5:18,0,0,0.000203
1/1/01 5:19,0,0,0
1/1/01 5:20,0,0,0
1/1/01 5:21,0,0,0
1/1/01 5:22,0,0,0.000329
1/1/01 5:23,0,0,0.003416
1/1/01 5:24,0,0,0.000869
1/1/01 5:25,0,0,0
1/1/01 5:26,0,0,0
1/1/01 5:27,0,0,0.001643
1/1/01 5:28,0,0,0.004258
1/1/01 5:29,0,0,0.004291
1/1/01 5:30,0,0,0.004292
1/1/01 5:31,0,0,0.004291
1/1/01 5:32,0,0,0.004088
1/1/01 5:33,0,0,0.001274
1/1/01 5:34,0,0,0.003701
1/1/01 5:35,0,0,1.70E-05
1/1/01 5:36,0,0,0
1/1/01 5:37,0.000829,0,0
1/1/01 5:38,0.018025,0,0
1/1/01 5:39,0.024863,0,0
1/1/01 5:40,0.023267,0,0
1/1/01 5:41,0.005117,0,0
1/1/01 5:42,0,0,0
1/1/01 5:43,0,0,0.002279
1/1/01 5:44,0,0,0.001227
1/1/01 5:45,0,0,0
1/1/01 5:46,0,0,0
1/1/01 5:47,0,0,0
1/1/01 5:48,0,0,0
1/1/01 5:49,0,0,0
1/1/01 5:50,0,0,0
1/1/01 5:51,0,0,0
1/1/01 5:52,0,0,0
1/1/01 5:53,0,0,0
1/1/01 5:54,0,0,0
1/1/01 5:55,0,0,0
1/1/01 5:56,0,0,0
1/1/01 5:57,0,0,0
1/1/01 5:58,0,0,0
1/1/01 5:59,0,0,0
1/1/01 6:00,0,0,0
1/1/01 6:01,0,0,0
1/1/01 6:02,0,0,0
1/1/01 6:03,0,0,0
1/1/01 6:04,0,0,0
1/1/01 6:05,0,0,0
1/1/01 6:06,0,0,0
1/1/01 6:07,0,0,0
1/1/01 6:08,0,0,0
1/1/01 6:09,0,0,0
1/1/01 6:10,0,0,0
1/1/01 6:11,0,0,0
1/1/01 6:12,0,0,0
1/1/01 6:13,0,0,0
1/1/01 6:14,0,0,0
1/1/01 6:15,0,0,0
1/1/01 6:16,0,0,0
1/1/01 6:17,0,0,0
1/1/01 6:18,0,0,0
1/1/01 6:19,0,0,0
1/1/01 6:20,0,0,0
1/1/01 6:21,0,0,0
1/1/01 6:22,0.001523,0,0
1/1/01 6:23,0.001799,0,0
1/1/01 6:24,0,0,0
1/1/01 6:25,0,0,0
1/1/01 6:26,0,0,0
1/1/01 6:27,0,0,0
1/1/01 6:28,0,0,0
1/1/01 6:29,0,0,0
1/1/01 6:30,0,0,0
1/1/01 6:31,0,0,0
1/1/01 6:32,0,0,0
1/1/01 6:33,0,0,0
1/1/01 6:34,0,0,0
1/1/01 6:35,0,0,0
1/1/01 6:36,0,0,0
1/1/01 6:37,0,0,0
1/1/01 6:38,0,0,0
1/1/01 6:39,0,0,0
1/1/01 6:40,0,0,0
1/1/01 6:41,0,0,0
1/1/01 6:42,0,0,0
1/1/01 6:43,0,0,0
1/1/01 6:44,0,0,0
1/1/01 6:45,0,0,0
1/1/01 6:46,0,0,0
1/1/01 6:47,0,0,0
1/1/01 6:48,0,0,0
1/1/01 6:49,0,0,0
1/1/01 6:50,0,0,0
1/1/01 6:51,0,0,0
1/1/01 6:52,0,0,0
1/1/01 6:53,0,0,0
1/1/01 6:54,0,0,0
1/1/01 6:55,0,0,0
1/1/01 6:56,0,0,0
1/1/01 6:57,0,0,0
